"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"23381" 7722 5984 4504 5418 5106 4591 1851 1995 2642 2553 5246 4486 6818 1961 739 11463 3261 4111 4489 5179 4077 6179 9472 11145 5241 5437 8090 8496 7438 15554
"84283" 1198 1123 825 865 2102 2017 489 446 944 887 594 444 1770 371 101 1996 548 959 188 197 4092 4477 1344 1616 941 608 1098 1214 734 1599
"112770" 2113 2010 1213 1322 3009 3225 508 580 583 587 1314 1043 1387 165 71 1075 330 816 968 921 1577 2712 3023 3531 788 853 1071 1426 1212 2878
"7203" 11656 10920 7782 7683 9508 11568 6569 6885 6103 8521 18936 18238 32501 3410 1642 28881 8236 28744 14088 14594 13863 20047 15029 17662 8740 7086 12321 18444 22235 37742
"128229" 34 23 21 24 47 34 14 14 21 39 87 70 76 14 25 78 30 60 39 29 53 81 32 43 13 11 25 77 41 104
"57127" 34 30 9 13 53 58 77 103 77 45 36 21 331 8 17 16 4 161 5 2 23 26 20 16 6 9 13 5 13 41
"10485" 2 3 6 11 34 61 4 1 1 5 10 1 59 9 3 15 2 36 66 58 4 2 1 2 6 5 16 35 10 29
"4209" 2231 1522 816 896 771 779 617 703 1026 1092 1111 838 4623 994 304 3282 792 2438 3042 3164 2180 3240 1301 1656 357 677 1263 1035 2645 5764
"128239" 3136 2287 3744 2991 2146 1930 679 747 1589 1094 3748 2098 2536 599 369 2827 846 1647 439 629 2504 4948 3092 3952 652 2521 1267 1064 2335 5132
"128240" 5818 5812 2737 2775 2717 3009 1428 1577 1597 2417 4635 4286 4545 985 885 7534 2395 3757 1644 1896 3579 5500 5012 5695 3011 1851 4323 9698 6687 11575
"54865" 1891 1779 545 1028 1319 1476 658 731 844 845 2174 2237 2917 560 242 2922 779 2048 2186 2600 2263 2672 1932 2424 1226 1067 2150 3095 2746 4518
"60484" 0 3 13 6 6 7 2 1 1 1 8 10 7 8 28 10 1 3 5 1 2 11 1 2 5 5 7 25 7 19
"63827" 690 256 28 37 10 22 20 26 21 18 102 72 211 41 8 34 13 52 70 106 101 136 13 20 11 10 36 32 16 24
"10763" 5444 6018 4092 4812 7277 7381 43 39 118 144 430 261 1816 216 91 65 12 504 115 49 6998 8828 4988 5920 6321 5951 13194 12560 6279 10938
"1382" 18645 18241 4526 3274 4874 4238 22670 29377 22748 48155 20198 18936 52696 8255 9911 12293 3785 47262 227 35 54919 91684 14810 19712 14833 20218 21377 29199 61667 115810
"81875" 1429 927 689 1173 1436 1488 834 859 736 972 1720 1576 3322 604 103 2527 666 2264 1436 1784 1067 1416 3086 3972 752 1343 2061 1493 2363 4693
"51093" 1073 975 607 476 567 572 352 432 652 668 1377 1240 1614 623 448 1511 472 1547 919 1059 848 1385 517 645 461 482 848 1097 1042 1888
"79590" 2886 2779 1362 975 1651 2071 712 852 1473 2026 3675 3280 4726 577 756 3942 1329 3836 1901 2080 2796 3917 1802 1982 1587 854 1746 3732 4183 6670
"3068" 15766 13632 13355 15896 9904 10537 7002 7851 9708 12817 13819 11844 27780 4459 2060 28504 7965 21311 8731 10149 21706 30945 22620 28357 13134 12341 18585 20815 22082 46644
"5546" 3389 3476 2477 2544 2148 1858 1057 1202 1501 2014 3297 2788 4834 783 462 4277 1399 3498 3292 3631 3740 6134 3285 3930 2778 2093 2621 3868 4777 8781
"9047" 47 41 29 26 64 43 4 2 3 11 36 20 9 6 1 14 6 3 837 1057 144 239 271 264 32 7 251 473 82 135
"4914" 5 3 3 4 6 7 1 0 8 4 9 19 8 4 1 2 0 7 22 19 32 54 4 8 3 6 12 5 51 126
"3645" 7 9 6 13 11 5 3 1 16 12 14 5 15 6 2 15 6 5 26 22 82 81 4 5 4 6 17 5 44 148
"375033" 16 11 34 41 14 10 5 14 36 21 15 8 44 30 28 24 13 12 44 33 797 1772 3 7 10 26 19 15 51 91
"9826" 1806 1484 1082 1104 1726 1266 341 375 950 989 1588 1412 3643 718 217 2899 843 2714 283 347 1812 3244 1604 2364 434 1141 2499 1541 2701 6686
"440695" 41 33 25 12 23 30 1 1 3 1 1 2 12 2 2 10 2 10 239 239 233 256 7 10 5 10 64 76 40 45
"2117" 178 94 99 196 272 225 66 67 79 105 162 129 633 117 26 542 126 429 111 139 169 269 243 426 16 100 347 120 315 1089
"83416" 6 7 1 1 5 1 3 3 2 2 3 0 10 3 1 6 6 4 6777 7275 1168 120 3 3 3 1 2 91 12 14
"55243" 464 220 105 224 2136 1748 4 9 11 7 63 62 44 9 4 86 21 19 56 31 785 1139 432 628 2 5 282 30 752 2499
"912" 0 8 3 11 3 4 0 5 2 0 5 4 85 6 0 17 6 132 10 12 209 179 2 2 2 2 4 1 10 19
"911" 3 1 2 1 3 0 2 4 4 1 1 2 1221 2 2 6 3 561 36 17 74 85 0 2 2 4 4 1 9 5
"6708" 12 14 5 15 9 13 8 9 3 10 12 15 131 11 1 28 4 253 29 12 74 62 7 10 6 9 8 4 7 25
"4332" 3 1 2 1 3 1 5 0 3 0 0 1 11 1 2 10 3 2 2179 2596 149 42 2 5 2 1 3 27 14 14
"3428" 3 5 117 75 491 117 1 1 0 0 2 1 250 56 44 4 0 12 9657 12299 12383 19292 3 7 175 106 13 59 29 59
"9447" 2 12 4 5 13 2 3 4 4 2 7 6 21 2 3 18 7 9 1272 1384 1476 1916 3 11 3 3 8 12 31 47
"57863" 2 0 5 3 6 1 0 2 4 2 7 1 15 5 5 11 1 2 26 11 2024 11313 1 12 0 1 5 10 9 15
"54935" 1475 1546 682 539 726 987 383 501 781 1150 1822 1665 1928 190 321 1163 431 1602 289 428 1912 2686 860 864 886 484 894 2919 1445 2296
"56833" 5 3 14 11 8 2 5 0 5 4 9 7 7 4 1 7 1 1 47 157 162 110 7 13 2 9 12 2 20 69
"284677" 44 26 27 30 22 15 4 6 34 28 33 21 22 9 4 15 6 9 2 5 64 136 22 19 35 49 83 54 96 196
"391123" 25 19 9 13 21 12 12 24 15 10 23 26 84 6 3 29 10 46 7 5 41 72 10 14 8 14 33 13 41 86
"25790" 83 76 28 24 28 36 157 165 85 106 895 568 363 40 66 196 58 272 63 52 114 128 97 111 48 38 34 54 171 330
"8407" 30558 30884 20129 21441 9079 10952 7704 9732 11037 15158 33136 26302 55542 6722 2996 66850 19560 39098 23647 25791 56815 114520 45027 53626 13816 8785 17605 28932 56771 108828
"57549" 2089 1918 1805 1754 1714 1572 329 380 238 189 1481 869 6603 736 358 3348 1042 3861 48 26 628 1674 1547 1841 1202 1455 1465 1826 3957 8105
"89886" 21 9 13 25 3 10 20 26 10 6 36 29 94 32 24 69 17 97 61 46 185 191 27 29 22 25 18 33 59 100
"100505633" 140 219 60 67 8 0 1 2 0 1 4 4 15 262 1041 536 163 12 4 1 260 843 97 115 432 169 925 1435 123 188
"93183" 852 748 545 459 746 893 363 306 390 394 857 721 3085 291 216 1639 459 2014 360 453 560 876 456 596 379 539 614 820 550 1292
"3766" 9 14 25 17 14 7 4 5 11 9 18 12 42 8 2 42 12 12 30 33 63 72 11 7 4 9 30 29 20 39
"93185" 2305 2187 1078 1197 1761 1494 355 414 1242 1304 2028 1790 6409 681 311 3428 1077 4404 940 736 1996 3871 2351 2401 2111 2083 1152 1432 3753 7884
"477" 39 42 19 66 63 18 16 30 49 24 54 40 80 40 4 79 18 37 215 178 593 409 17 25 9 11 88 50 66 148
"480" 6 5 6 11 7 5 6 6 33 38 139 70 8 6 3 28 2 7 37 26 59 56 1 7 4 4 5 0 11 44
"844" 35 19 19 11 5 5 12 3 32 14 40 23 28 2 1 10 3 37 76 99 32 32 1 7 2 4 24 12 33 37
"8682" 6947 6231 5378 5595 3937 3909 1425 1506 2404 2909 6134 5071 11291 1716 883 11526 3165 10178 8538 10308 20408 38664 6194 7374 5222 4902 6817 7027 8352 15820
"50717" 4085 3102 2963 2683 2470 2350 1601 1764 2195 2221 3475 3094 8670 1401 905 4911 1419 5486 3409 3633 3461 5505 3678 4836 1330 2597 2999 2653 4421 9766
"5824" 1885 1410 1204 1470 1151 1574 1523 1512 1621 2130 3119 2866 9238 665 277 4705 1400 5765 1779 2195 2215 3359 2442 3101 1294 1894 1834 2020 3370 7502
"1314" 7393 5600 9838 9727 12236 9605 3761 4159 5214 6809 6779 5381 22196 2825 1734 14152 3787 15475 7438 8006 12359 23052 13262 16987 3426 6592 12440 9621 16631 38626
"474338" 782 552 1122 1051 627 618 1201 1183 777 1060 685 664 1151 500 308 2062 639 788 847 924 1180 2138 1003 1236 449 714 1147 1107 1143 2475
"23385" 6465 5520 2367 2423 3959 4033 760 738 1535 1696 1468 1459 18507 1166 368 4960 1429 11040 2758 2817 5502 7894 3152 3825 1378 2500 3549 2884 3281 8336
"4807" 8 13 24 14 7 6 7 7 3 0 7 1 82 6 1 66 18 34 37 30 14 16 9 7 5 22 21 10 7 21
"57216" 3389 2324 1880 1972 1653 1683 10 7 540 545 113 128 3154 958 117 1362 380 991 96 62 1476 3165 3206 4444 948 1547 2966 1816 431 1055
"114836" 2 0 0 1 18 21 0 0 0 0 0 0 2 0 0 3 0 1 1966 2792 152 69 0 0 0 0 1 2 0 1
"8832" 13 13 10 12 9 8 16 11 14 3 10 10 32 12 3 43 4 12 612 671 139 239 10 11 15 14 14 2 41 57
"6504" 0 0 0 0 0 0 0 2 1 1 0 0 1 1 1 1 0 2 9870 11687 374 83 0 1 0 0 2 96 4 6
"962" 1 1 0 0 0 0 0 0 0 0 0 0 3 2 0 1 0 5 13797 18633 624 160 1 0 0 2 7 84 1 1
"57823" 5 3 0 1 1 0 0 1 0 0 0 0 2 0 0 3 0 0 19531 21791 1384 2403 1 1 7 14 5 87 3 0
"4063" 3 4 3 6 4 2 11 2 4 1 9 5 13 7 0 16 6 10 458 794 161 82 4 6 8 6 5 4 16 35
"51744" 0 2 0 1 0 0 3 1 2 1 1 2 1 1 0 5 0 1 95 250 50 125 1 3 0 10 1 1 9 23
"55600" 10 4 2 2 0 1 11 0 0 0 1 0 3 0 0 1 1 1 19 18 13 29 1 1 152 805 0 0 2 4
"142683" 5 4 3 4 2 3 0 1 14 10 1 3 8 4 2 3 0 1 14 8 86 128 9 7 3 50 6 2 12 23
"50848" 10869 8850 4469 5138 6767 6803 2939 2915 3461 3590 6649 4634 25397 3256 1774 13929 4010 13910 2519 2435 8356 18640 9949 13049 3261 5974 7196 6779 7970 18859
"100131187" 2462 2573 1318 997 938 1089 828 842 2613 3476 2508 2113 8316 671 1023 4281 1519 5552 499 516 1073 2512 752 806 1120 705 544 1903 833 1614
"7391" 2404 2534 1660 1784 932 1084 774 757 1209 1232 1563 1425 6263 497 967 3565 1127 4358 2693 2802 3389 5940 1933 2134 2051 1669 1549 2166 3174 5760
"257106" 174 153 147 160 246 200 90 100 31 31 161 93 1851 98 182 575 210 1296 7124 8850 961 1219 401 421 243 618 356 356 328 752
"81607" 2173 1876 1768 1570 542 652 733 861 347 280 1250 679 18840 1564 1442 9106 2777 13377 339 338 6755 11191 5013 6246 2184 2735 2726 2743 1537 3338
"126823" 329 274 188 130 210 215 204 212 193 250 1027 935 1120 87 118 232 65 910 106 103 117 249 56 75 87 74 97 234 15 13
"5202" 2882 2922 2454 1719 1074 1227 722 915 939 1303 1662 1572 7252 556 1175 2705 860 5848 1825 2081 4489 7344 3371 3926 3825 2105 1870 2715 3412 6441
"4817" 1084 963 636 477 599 604 403 393 570 594 1059 984 6474 239 208 1906 570 4193 958 1084 1182 2067 554 669 460 792 589 825 1811 3284
"9191" 1765 1419 1180 1198 968 953 652 695 532 734 1401 1326 6249 431 264 2380 693 4809 1207 1369 2089 3587 1451 1792 1296 1295 1392 1699 2359 4575
"51506" 4744 3898 3795 3614 1264 1351 1516 1732 2246 3045 7001 7085 9713 1431 1725 4668 1552 7147 3861 4932 5015 9334 5181 6084 4319 3826 3387 7204 4928 8804
"27005" 1126 899 1149 1022 703 794 627 595 548 557 1123 1040 2645 324 103 1276 419 2003 880 946 1708 2476 1395 1754 936 1405 1100 1021 1771 3433
"5498" 746 660 620 456 304 243 397 471 556 464 663 572 1682 150 233 816 242 1289 563 512 769 1569 523 600 515 712 412 678 657 1400
"8703" 2334 2075 932 1204 1191 1632 1005 1058 842 1084 1691 1473 6052 628 299 3136 938 4175 1621 1748 1528 1920 2370 2951 2081 2599 1611 1887 2338 4571
"9507" 302 268 337 413 4424 3695 12 24 182 208 60 98 184 39 31 69 25 165 144 69 1337 3002 49 43 12 18 44 50 3046 8292
"4720" 3695 3268 2416 3020 1795 2212 1764 1955 2100 2783 3288 3239 6560 1761 734 7684 2336 5098 3116 3519 4541 7044 4520 5450 3965 4380 3827 4970 7408 14496
"2207" 47 54 62 56 23 12 61 55 35 28 65 60 92 37 23 121 40 67 487 386 847 978 47 49 63 48 42 63 200 333
"84134" 1165 1059 614 706 873 852 323 358 369 407 448 373 1485 232 174 1896 573 1342 1145 1210 1390 1997 1327 1366 1472 1396 879 1183 834 1652
"9970" 24 25 24 32 29 15 21 7 9 10 33 26 85 25 6 93 20 69 11 21 57 69 32 31 52 45 43 35 14 33
"654790" 19 10 62 40 85 55 18 22 10 14 10 21 14 461 283 1369 558 19 65 86 188 293 25 19 1979 5762 133 291 64 135
"4359" 25 13 27 104 32 137 9 6 5 7 23 5 15 4 1 38 15 12 97 72 46 142 34 37 9534 3979 171 116 25 118
"6391" 2803 2262 1771 1952 1410 1490 2011 2159 1828 2657 2464 2296 3762 1085 778 6332 1853 2916 1936 2108 3299 4980 2942 3554 2703 2003 3302 4518 2071 4064
"257177" 231 133 80 91 62 80 115 96 117 143 320 229 288 134 10 595 156 182 50 49 101 174 323 432 203 334 203 123 68 152
"2212" 47 36 5 1 46 34 0 2 3 1 18 126 10 6 1 6 5 7 151 183 78 184 7 7 11 5 38 28 23 50
"3310" 508 430 1488 487 15 16 119 109 37 81 508 522 238 219 128 306 36 243 181 213 403 605 200 197 163 60 358 461 125 271
"2214" 2 1 1 1 1 1 40 51 0 0 210 1525 107 2 0 0 1 95 1 4 25 21 1 1 1 1 2 8 0 1
"9103" 3 7 4 4 10 14 5 3 4 2 8 86 15 0 1 8 1 5 310 427 115 162 1 5 2 3 4 3 14 18
"3311" 20 14 320 71 6 10 3 8 6 5 30 78 13 50 10 57 5 22 162 320 124 173 28 29 46 12 214 203 14 44
"2215" 1 10 2 1 1 0 12 9 1 1 625 6782 25 15 0 1 0 22 2 3 20 9 4 0 3 1 3 1 0 2
"2213" 1 1 2 1 5 1 7 7 3 5 10 75 0 0 0 0 3 4 1547 2372 136 24 0 1 22 5 2 40 10 13
"641311" 468 206 322 445 251 136 287 335 321 227 320 364 743 256 229 835 135 308 1515 648 4493 5595 322 211 448 235 517 1373 1250 2271
"84824" 1 1 2 0 0 1 0 0 1 0 0 3 5 3 1 7 1 2 5685 8589 990 433 1 4 0 2 24 88 10 6
"127943" 48 38 6 12 8 13 56 65 16 23 334 8592 31 10 1 5 1 15 258 233 120 129 45 39 59 11 82 124 66 92
"11266" 566 544 416 443 318 319 356 348 343 335 1211 1230 729 183 221 695 232 506 731 783 1205 1699 548 664 739 706 827 1498 1134 2338
"22926" 1291 991 601 812 1739 1686 795 713 387 436 1301 1134 2420 352 55 1687 459 1716 2656 2528 2152 2790 891 1079 474 791 1318 1134 1659 3779
"25903" 792 691 101 72 44 23 26 33 130 126 47 54 187 46 11 108 37 85 365 213 3142 5535 586 563 59 50 54 63 7338 12434
"9722" 155 74 63 112 289 150 133 134 435 507 95 90 168 31 15 31 6 36 16 15 40 54 27 46 15 132 42 14 43 122
"400793" 879 694 753 867 1154 957 651 690 4226 3932 599 722 564 105 36 91 28 66 14 9 80 155 111 142 235 737 163 151 172 421
"127933" 4113 2823 4461 3701 3289 2417 2981 2410 4071 4945 4380 4282 8030 1973 1419 10656 2840 5667 4776 6048 6631 11307 2928 4767 1691 3257 3080 3830 6792 17484
"6675" 4763 3958 2500 2536 2328 1570 942 902 1665 2200 3614 2899 3203 1388 1099 3908 1021 3186 1198 1287 6800 9291 2355 2781 1833 2745 3378 5295 8993 21134
"4921" 61 32 202 320 350 160 7 18 5 8 22 27 68 18 15 87 22 18 97 109 504 573 18 31 14 24 841 327 2117 6198
"51478" 512 513 302 286 192 216 165 160 225 232 435 366 269 104 167 431 126 356 333 477 681 1047 61 98 111 120 235 259 549 1070
"339512" 24 29 0 5 3 4 3 4 8 4 6 1 8 5 1 9 4 1 14 13 30 39 3 3 4 2 4 1 35 43
"5999" 13 10 8 9 13 2 20 32 11 15 24 16 57 19 7 72 19 31 38 19 63 136 315 385 8 14 41 27 607 719
"8490" 77 156 65 75 283 122 33 34 59 55 94 104 100 286 86 197 67 47 76 71 99 205 1578 1946 60 132 76 93 480 779
"83540" 747 667 1649 1079 763 681 526 437 495 525 1686 1153 847 266 274 882 270 829 1387 1456 1534 2728 968 1277 854 1151 815 779 1795 3878
"5087" 5774 3748 4923 5541 5647 4362 1809 1834 9251 11003 4350 3049 16357 2310 837 14516 4022 6967 101 58 1907 4517 2590 3697 889 1455 1956 2353 2965 7070
"4009" 11 9 2 0 1 1 0 2 2 0 5 19 22 3 1 10 0 6 16 5 22 22 3 3 1 2 3 0 14 25
"6258" 2 6 4 4 5 15 1 1 6 5 4 10 11 4 0 3 2 10 20 15 81 66 3 3 2 2 46 25 15 38
"4259" 4421 4071 4096 3350 1226 1494 792 931 1243 1698 2746 2820 3263 844 653 2520 906 3712 675 610 2742 6506 2305 2557 1240 924 1701 2664 5765 11791
"223" 4262 2971 4108 3683 3113 3075 1419 1350 2808 4239 3363 3839 3932 1900 614 4915 1462 3135 1683 2203 7140 9023 1103 1319 1303 1700 1943 1843 10290 25304
"54499" 3986 3692 2541 2165 2775 3345 2091 2030 3104 3424 5303 4775 5228 1421 1305 6291 1919 4062 3068 3316 7085 11413 2959 3733 1081 1320 3598 4199 4472 9148
"100147773" 13 14 5 0 77 46 2 5 12 4 24 16 17 4 7 44 16 8 10 9 13 8 5 12 6 6 23 18 47 95
"7371" 1653 1483 903 784 953 747 374 487 601 769 1537 1464 1198 222 172 2138 582 894 1133 1251 2765 3292 1723 1894 615 599 959 1479 2144 4209
"149297" 22 30 13 19 7 8 13 10 11 13 89 49 41 11 14 26 4 14 329 198 93 110 6 13 10 14 22 52 50 72
"57645" 3197 2375 3337 2884 2530 2053 769 733 1214 1592 2300 2333 2569 863 215 4943 1343 1706 1501 1881 2368 4133 3268 4390 1086 1835 2028 1962 3159 7137
"117143" 678 557 647 574 455 419 310 287 451 443 950 888 384 192 187 764 253 274 630 709 851 1525 387 521 245 393 549 608 708 1636
"387597" 0 2 9 11 31 15 1 0 2 1 10 8 18 6 0 20 2 6 209 126 151 322 0 4 1 4 4 11 9 21
"84944" 17 7 15 18 25 7 0 2 0 1 0 2 1 0 2 2 0 2 3 4 10 17 2 0 2 0 2 1 4 4
"10223" 9 9 5 6 12 15 10 10 5 4 7 15 24 20 0 41 11 10 158 177 84 114 5 9 5 8 13 16 20 27
"92235" 101 140 71 87 48 14 58 70 48 45 77 88 58 62 74 282 73 21 96 72 372 353 36 62 126 31 33 188 37 78
"5451" 97 106 144 94 82 41 51 59 48 57 109 112 125 27 119 150 55 81 229 193 117 320 38 73 56 85 112 111 153 350
"919" 6 5 3 7 11 8 10 27 1 0 2 1 1 1 2 4 3 1 14 15 46 182 8 4 84 38 9 16 7 15
"8804" 4489 5530 1324 1248 1935 1398 1150 992 923 953 2916 2540 1450 707 535 3123 922 910 1210 1583 8034 12411 7470 9059 7049 9884 2641 3165 1603 4368
"92241" 1908 2331 19 15 161 47 5 3 4 2 3 2 4 2 3 6 0 9 2138 3430 801 436 776 895 730 392 57 85 26 48
"9019" 6574 6581 3987 5566 13633 14465 637 702 1780 1853 2486 2263 6722 1524 737 6854 1977 4045 1520 1916 10507 17013 4414 5548 2375 2495 4306 5445 6797 14971
"55811" 5 6 17 7 11 15 9 7 4 1 10 16 37 3 2 12 8 15 27 10 48 71 5 7 8 4 8 5 14 35
"25874" 2227 2360 2042 2092 1805 1791 1323 1178 875 1063 1980 1875 7071 561 689 2997 938 5059 1601 1651 3061 5226 1275 1338 1244 946 1714 5042 3111 6223
"55827" 3440 2812 1750 1599 2695 2279 1966 1735 924 933 2414 2775 3860 776 507 4991 1459 2747 1449 1673 4450 9945 2382 2859 1030 1570 2451 3971 4160 8666
"100329108" 384 298 785 603 183 220 1689 1587 763 1085 326 348 777 211 169 1037 327 495 424 453 601 766 927 1183 173 135 1631 2405 2384 5057
"23432" 430 413 495 566 620 582 10 16 68 61 24 18 63 106 35 114 28 27 106 65 796 1377 94 121 132 137 341 314 1013 2160
"261726" 1878 1586 2622 2358 1943 1820 895 785 1489 1843 2384 1991 2323 1287 1138 3420 1067 2003 2304 2614 4543 7164 1748 2164 1152 1472 2191 2583 4556 10672
"375035" 277 332 318 341 460 345 42 32 45 49 191 117 120 42 27 330 83 83 277 353 261 367 292 405 116 151 469 1124 473 1232
"84832" 158 55 105 216 298 150 26 16 11 36 41 62 120 63 12 332 71 54 79 160 88 139 286 650 8 149 378 57 191 843
"9095" 146 168 320 286 152 173 16 6 12 5 125 143 19 13 23 135 51 3 89 116 129 212 125 120 49 157 221 225 619 1285
"1805" 61 76 18 41 34 37 20 23 33 22 30 67 59 21 2 198 33 36 91 113 1047 3873 18 62 28 21 75 51 1755 3913
"481" 12402 11289 2297 2119 1373 3074 301 215 3123 3329 997 1536 2919 1188 1042 12004 3749 1406 191 235 6710 13548 638 1016 405 424 2066 2471 1864 4940
"29922" 233 160 141 156 267 268 116 116 110 120 467 391 197 77 34 254 84 143 139 189 867 1458 201 240 67 98 290 323 579 1110
"8548" 229 131 255 214 377 233 279 245 264 273 588 548 406 121 44 960 258 307 250 248 940 1380 357 452 73 209 325 252 637 1543
"57821" 6 8 42 49 6 7 0 4 16 6 17 20 1 1 3 10 8 1 15 5 30 63 4 5 33 51 11 14 7 24
"10560" 526 425 388 380 529 690 1551 1259 1907 1235 2981 2375 436 443 293 1628 433 265 518 415 758 1478 797 1075 271 669 1380 972 306 613
"2153" 7 4 10 10 214 197 13 9 11 4 34 39 24 13 26 29 9 11 1141 1808 58 95 5 10 6 11 71 59 12 16
"6402" 4 2 2 1 14 18 0 0 3 2 16 34 12 3 1 0 0 4 17385 25762 827 29 0 1 6 8 3 71 4 10
"6401" 11 4 37 37 7 2 3 3 2 0 2 11 7 4 27 9 2 4 9 11 38 34 3 2 4 18 34 22 11 30
"92342" 236 205 259 194 204 215 118 111 195 204 647 627 212 94 80 350 156 165 337 378 410 693 250 276 191 266 346 645 376 703
"55732" 280 247 575 533 797 669 209 180 272 348 631 515 339 179 80 707 198 304 588 788 537 829 542 745 230 420 577 603 735 1535
"57147" 324 268 607 519 515 465 341 316 416 413 811 710 951 222 107 865 270 682 734 822 595 917 443 605 176 441 739 643 971 2065
"22920" 858 654 761 841 1558 1326 580 555 928 1071 1592 1521 1150 446 239 1285 380 818 1914 2165 3177 5549 546 714 698 808 1210 1123 9817 18088
"92344" 261 184 570 474 673 576 221 177 299 208 622 507 321 133 130 476 146 205 508 535 1250 2496 369 525 188 410 524 299 1283 2625
"5396" 76 43 49 77 385 424 76 78 40 31 64 57 250 60 23 249 56 88 605 391 2321 6016 56 121 32 64 266 163 19923 42004
"80133" 0 1 0 2 24 4 0 0 2 0 0 0 156 0 0 1 1 118 2 8 21 41 4 3 0 0 6 4 2 7
"2328" 64 31 0 3 18 30 4 3 0 2 5 7 565 14 2 13 6 280 14 11 27 91 2 4 3 4 10 2 76 272
"388714" 9 7 1 0 0 0 0 0 0 1 0 0 1 6 2 13 6 0 5 1 6 18 32 39 41 89 10 11 108 177
"2327" 520 388 144 102 116 25 0 1 6 7 8 3 56 30 6 61 8 87 17 7 207 1298 980 1159 255 1000 101 73 503 1842
"2326" 234 122 1 4 28 9 9 4 9 8 3 4 169 4 0 8 2 551 24 15 150 205 1 2 1 5 11 41 66 109
"2329" 151 118 36 17 149 103 56 56 52 54 57 56 1376 42 14 158 52 2499 65 50 393 799 112 127 69 168 73 83 485 1126
"7151" 148 120 151 165 153 151 205 215 219 287 249 169 630 147 20 523 151 470 567 504 663 1116 259 300 76 157 234 196 249 484
"23215" 3664 2511 3680 3909 3594 2739 1978 2021 3435 3512 5144 4200 20789 2348 1220 10898 3027 14712 6560 7886 7971 12770 4236 7027 1806 4527 4034 3555 6999 19176
"4653" 18 6 0 7 5 5 9 10 11 7 13 24 15 14 1 47 13 6 6 5 30 38 7 6 6 10 6 1 15 59
"8674" 508 418 442 429 361 320 315 261 312 295 1174 1149 1613 287 333 921 313 1239 677 623 1842 3753 508 679 177 384 505 390 839 1995
"51603" 2196 1931 994 1537 1740 1576 727 717 978 1116 1342 1143 6713 454 135 2711 791 4020 1531 1772 1534 2520 1468 1701 1000 1136 1216 1721 2350 4390
"26052" 29 24 201 270 398 294 23 16 15 12 59 63 202 45 15 157 43 83 286 386 102 167 24 35 17 82 73 90 148 414
"406996" 5 11 1 3 1 0 0 1 2 1 0 2 6 1 0 1 1 0 7 2 70 244 2 4 4 0 1 1 41 81
"100505991" 69 42 227 148 70 85 36 22 51 48 161 94 134 18 38 68 23 97 60 68 177 382 101 106 76 46 107 220 115 336
"92346" 7 10 3 3 7 3 2 1 2 2 0 4 26 7 5 6 1 37 5 5 18 18 1 1 6 4 4 5 5 11
"5279" 968 747 959 772 993 914 311 303 595 836 923 943 3741 381 264 1256 382 3017 744 920 1172 1813 626 796 796 856 755 935 1344 2878
"51430" 1598 1084 2593 2238 4495 3723 1445 1126 1556 1388 3232 2647 19971 1233 1316 4219 1177 10657 1371 1380 3792 6708 1661 2214 1072 1738 1795 1684 3806 10141
"356" 1 0 0 0 0 0 0 2 0 1 10 6 3 0 0 2 0 1 15 54 28 116 0 0 0 0 0 1 2 4
"7292" 14 6 15 13 6 8 10 15 0 3 30 60 3 3 3 2 2 2 1158 1854 1492 2210 4 7 7 24 22 10 15 30
"100506023" 10 10 11 8 13 12 8 7 4 10 31 25 6 2 1 4 1 3 44 69 33 32 10 15 10 30 23 38 24 63
"646870" 56 39 19 15 61 36 38 20 24 20 24 28 30 13 2 62 18 42 86 120 63 108 41 78 5 26 82 66 77 235
"9588" 5866 5517 5487 4129 4762 4549 4231 4095 3135 4547 6082 6391 5371 1339 1547 5148 1636 2658 3177 3460 16501 28339 4504 5264 5824 6085 6863 12205 12110 22950
"339416" 1 2 36 41 171 140 4 4 3 5 1 6 5 1 1 2 1 1 7 2 17 19 4 6 38 34 10 12 3 9
"27252" 245 198 257 274 492 418 220 198 269 265 430 408 1014 179 61 907 290 741 351 399 1066 1912 269 386 125 460 302 217 919 2057
"91687" 219 167 464 476 499 399 219 178 197 313 478 406 682 154 117 620 174 497 440 544 568 831 388 570 194 377 563 635 620 1362
"55157" 441 352 681 585 1174 940 950 836 631 737 1978 1687 3873 337 168 3807 1042 2788 1236 1704 1416 1743 730 952 537 658 1129 1344 1339 3040
"100506046" 22 10 19 17 20 13 11 8 15 27 71 47 66 14 11 133 29 46 7 22 32 79 4 3 24 42 19 17 19 56
"60674" 1223 1115 2760 2148 846 963 1492 1679 1264 1444 4718 5851 3069 426 1487 2272 872 2217 3691 3698 4265 6376 3494 3644 2282 3201 4887 14377 3379 6462
"26769" 23 22 53 50 17 13 7 20 19 8 36 34 44 2 29 19 4 21 51 36 77 109 34 33 39 30 34 28 46 81
"26802" 68 66 180 135 54 76 80 56 73 29 155 138 146 20 79 81 31 50 171 120 225 383 92 111 69 120 94 114 172 305
