"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"11022" 622 437.5 216 201.5 413 308 107.5 104 265.5 383.5 573.5 471.5 475 38 363 701 165 47 903 270 420 548 281.5 442.5 451 90 247 437 694 1459
"339398" 18 13.5 9 10 23 22 2.5 1.5 3 1.5 0.5 2 96 0 41 72 16 11 22 8 0.5 0.5 2 6 0 1 0 1 38 46
"6097" 649.5 451.5 137 147 126 86 16 18 122 190 413 258 773 7 603 952 961 700 634 166 36 47 34.5 30 36 17 17 32 558 1121
"100191040" 46 52 53.5 28.5 80 52 6.5 7 12 17 25 16 37 6 33 55 9 6 82 18 37 45 99.5 78.5 50 29 43 174 145 262
"100132111" 14 8 2.5 6 36 19 0 5 5.5 4 5 6.5 71 2 29 52 12 2 44 11 14.5 17 1.5 3.5 15 0 8 21 63 138
"284486" 24.5 21.5 16.5 15 44 26 3 8.5 6.5 8.5 8 9.5 100 11 42 83 30 18 82 20 16 28.5 9 15 82 14 75 177 172 308
"117145" 374.5 319.5 152.5 113 153 123 33.5 46 151.5 187.5 390.5 411.5 255 176 305 470 56 59 349 87 244.5 327.5 219.5 370.5 179 183 122 310 711 1438
"6281" 4716.5 5123 3434 2697.5 2052 1916 1025.5 1163.5 2236.5 3589.5 2691.5 2020.5 3073 196 4076 5619 2296 10133 23953 7599 3152.5 4049 4514.5 1856.5 6761 8534 7959 21319 20272 42130
"6282" 6136 6628.5 2430 1738.5 8870 7179 1013 1207 2377.5 3281.5 5234 3978 6791 741 8659 11259 5001 7661 33431 10380 10534 11991.5 13802.5 6584.5 7882 4218 11009 27738 15799 29852
"7062" 29.5 15 9 5 25 20 1 7 2.5 1.5 193.5 157 23 4 33 32 91 13 20 7 2 7.5 1 2 3 1 4 12 19 24
"388697" 2.5 2 5.5 2 22 15 1 1 1 1 2 5.5 22 2 22 11 2 0 6 1 1.5 0 1 4.5 8 2 4 5 13 24
"2312" 7 6 13.5 12.5 91 65 1.5 2.5 5 0.5 2.5 8.5 30 5 45 35 7 2 15 5 4 4.5 5 3 23 3 5 12 35 45
"339400" 2 3.5 33.5 16.5 58 51 0 0 2.5 0.5 2.5 6 25 2 16 29 4 3 9 1 0 1.5 0.5 2 5 1 3 4 5 18
"388698" 1 1 2 3 10 2 3.5 4 0.5 3 2.5 4 8 1 9 8 0 4 9 5 1.5 4.5 1 1.5 3 8 1 1 4 7
"3713" 143.5 104 2.5 4.5 18 9 27 34.5 2 5 29.5 5 155 236 160 71 55 4 42 14 1012 1061.5 3 3 5 27 8 7 24 38
"6698" 1 1.5 0.5 0.5 2 2 0 0.5 0 0 1 0.5 43 0 15 62 62 20 1 0 17.5 27.5 0 0 3 0 5 13 1 4
"6699" 0.5 0 0 1 14 0 0 0 1.5 1.5 0.5 0 18 0 12 6 21 9 7 2 231.5 289 0 0 3 23 2 6 5 21
"57115" 15 12 5 2 5 1 4 1.5 4 1 7 5 3 9 11 5 19 1 16 5 20.5 14 2.5 3 2 0 13 20 47 106
"6280" 555 707.5 19 21.5 29 25 145.5 142 4 4.5 1824 1237.5 180 24 467 132 23094 4617 14289 5450 604.5 791.5 790 434 173 2305 414 1256 821 3493
"6279" 19 33 3 4.5 4 4 82.5 92.5 15.5 22.5 145 183 358 2 430 231 6717 2685 1174 448 11.5 18.5 240.5 277.5 28 290 94 239 391 1875
"338324" 1.5 1.5 1 0 2 0 0 3 0.5 1 4.5 2 38 1 262 6 54 9 8 1 3 9 90 144.5 3 1 1 1 19 51
"6278" 1.5 1 3 2.5 0 1 4.5 14.5 2 4 57 36 109 0 613 13 848 324 64 18 32.5 85.5 1767 1148.5 5 20 16 28 433 1072
"6277" 3311.5 4311 5719 3468 4740 3692 2227.5 2603 12860 20506 1142 771 6080 2290 3633 8151 30336 105582 99594 29614 7677.5 8870 9165.5 2851 42239 81680 59916 142974 71705 138229
"6276" 2.5 3 2 0.5 18 11 0 2 9 14.5 0.5 0 3 5 2 3 12 83 65 15 1.5 1.5 4 0.5 16 13 13 34 57 113
"6275" 2185.5 2479 1371.5 1079 727 576 364 405.5 825.5 1236.5 291.5 34.5 69 1290 22 57 2056 3076 5602 1839 856.5 1064 525.5 139 927 2939 2752 6320 47611 89101
"6274" 10 6 7.5 3.5 10 15 4 3 1.5 2.5 3.5 2 3 4 3 1 8 19 36 7 57.5 64.5 5 3.5 77 186 56 91 210 424
"6273" 108.5 74.5 126 105.5 156 98 8.5 14 9.5 10 18.5 5.5 20 28 18 19 116 141 363 144 115.5 137.5 56 32.5 1510 5168 2256 4971 1640 3400
"140576" 3871.5 3999.5 1859 1593 3331 3073 3273 3848 8153.5 11279.5 279.5 46 12079 16 15608 22157 3758 9380 36126 10494 7256.5 8466 1073.5 461.5 6254 6093 6598 15717 18216 31871
"57402" 1480 1476 1052 830.5 399 425 1281 1606.5 8262 10572 5247.5 710 8867 36 9316 13926 6270 12300 31059 8760 2103.5 2686.5 812.5 152 4119 6242 3672 9412 4870 11213
"6284" 2611 2904.5 978.5 934 1927 2318 617 680.5 2162.5 3024 3698.5 2899 1037 208 1464 1334 676 2570 2276 722 1224.5 1462.5 3135 879 2519 7771 2827 7637 6606 12082
"6271" 13732.5 11934.5 9314.5 6094.5 4532 7856 51.5 58 145 187.5 379.5 356.5 186 25 286 147 111 170 297 81 1700.5 1877 831.5 440.5 5565 539 4918 15667 9521 16639
"26097" 1103 957 1264.5 1070 1749 1474 621.5 779 992.5 1161 1212.5 1088 1253 741 1503 1813 890 378 2652 857 911 1244.5 1041.5 1785.5 1588 496 981 2308 4287 8133
"23557" 805 717 615 527.5 1021 1070 290.5 302.5 378.5 551 941.5 770 830 339 890 1287 449 303 1593 528 402.5 443 786.5 660 713 957 513 1124 1976 3933
"3608" 7965.5 6010.5 4510 5503.5 6892 7970 1991.5 2292 2050 2829.5 3429 2924 4959 2068 5093 7982 2804 1196 16207 4875 9850 11414.5 9811 8747 5224 6546 3797 8767 20108 38814
"4881" 137.5 167 9 20.5 42 17 12 10.5 11.5 7 12.5 12.5 23 53 35 25 23 4 73 12 130 172.5 126 162 31 13 11 13 59 127
"65123" 1968.5 1764 1471 1215 2455 1810 474 521 885 643 1928 1978 2068 1012 1493 2158 929 606 3419 1078 1551 2152 1607.5 3305.5 2413 668 1367 2873 4186 7312
"11000" 466 503.5 368.5 297.5 386 256 154.5 200.5 331 283.5 381 277.5 488 101 391 669 252 102 704 199 225.5 276 286.5 344.5 165 107 136 257 1175 2312
"343052" 3 3 1.5 4.5 10 10 6 3.5 2.5 3 2.5 3.5 9 7 12 8 6 1 33 7 4.5 2.5 3 6 2 0 3 3 10 28
"57459" 985 702 854 902.5 1875 1459 242 258.5 623.5 741.5 648.5 575 1112 343 1143 1403 487 211 2996 856 709.5 1024.5 669.5 1302.5 963 294 452 813 1767 4242
"9909" 513 376.5 605 473 832 820 293 311 474 442.5 684 490 732 988 539 1037 555 300 2358 719 531.5 718 357.5 993 598 215 326 544 1287 2716
"200186" 995 824 693.5 665 1040 1035 248.5 275 402.5 451.5 635.5 487 862 797 709 1026 530 302 2474 737 1119.5 1337.5 992 1482 651 538 417 981 1574 3338
"27173" 2343.5 2063 1607.5 1716.5 3201 3063 989 1141 1309 1387 3197.5 2193.5 2742 1003 2455 3667 2070 820 7336 2385 2578 3172.5 2313 2761 2679 1139 1724 3310 5429 12093
"148327" 1231.5 1123 767 579.5 1029 1171 786.5 849.5 1886 1856 918.5 625.5 3383 57 4431 5809 2385 1105 7315 2347 570.5 643.5 292.5 345.5 336 651 272 556 1433 2751
"10899" 2790 2937 2099 1732 2015 2234 1122.5 1137.5 1390.5 1878 3108.5 2839.5 1827 2349 2451 3830 1601 1894 7991 2428 4196.5 4572 6084 4599 3675 9142 3720 8470 5451 10073
"5872" 1449.5 1256.5 1223 957 1247 1181 435 517 1019.5 1498.5 1420 1398.5 1138 44 1209 2002 543 709 4180 1227 1487 1985.5 2009 1402 717 424 636 1430 4682 9114
"6232" 249.5 255 264.5 177.5 140 166 98 94.5 189.5 267 346 380.5 79 328 589 707 119 295 565 195 335 350 771.5 1064 294 3372 1268 3052 1953 4004
"91181" 12 10.5 14 16.5 15 20 0 2.5 2.5 2.5 3.5 4 4 9 7 7 6 6 15 4 10.5 12 4 8.5 5 0 6 9 18 52
"7170" 6582 5633 5404 5415 8032 8087 3382.5 3305 6418.5 9714 9043.5 7260 9486 3659 9333 14014 3291 1850 24415 7574 7316.5 9084 7503 6061.5 6133 3655 3621 7659 12237 24486
"25912" 3870.5 3454 3121.5 3360 3473 4204 3156.5 3274.5 2254 3306 8460.5 8936 4533 2559 5164 7256 3197 1816 16591 5156 5444.5 6675.5 5261.5 5647 4885 3506 3012 6524 10771 22812
"9898" 3537.5 2675 2155 2056.5 4718 4346 1210.5 1312 1962.5 2766.5 2686.5 2330 4546 845 4074 5453 2266 907 9497 2781 3927 5479.5 1735.5 3713.5 3503 1114 1497 3208 10502 22767
"10456" 1984.5 1792 1510.5 1211 1157 1485 861 948.5 946.5 1321 2003.5 1764.5 1487 1227 1876 2602 942 1068 3386 1023 1685 1929.5 2220.5 1300 1237 1828 1094 2643 4427 8318
"57198" 121.5 101 426 410 385 493 142 132.5 805 711 172.5 205 131 504 216 89 102 27 206 51 25.5 48.5 148.5 256.5 222 40 49 88 2643 6836
"3570" 68.5 42 62 97.5 217 218 11 14 73.5 85 146.5 160 248 85 192 180 84 54 531 87 133.5 186.5 60 500 84 46 14 27 330 1131
"126669" 26.5 14.5 39 44.5 3 3 3 1.5 2 0.5 79 115 2 8 8 1 15 4 21 2 1 1 2.5 6 122 0 25 44 113 255
"126668" 8.5 5.5 10 11 1 2 0.5 1 0.5 1 37 37.5 1 1 1 0 1 0 5 4 1 1 2 4.5 35 14 10 17 20 50
"55585" 1497.5 1225.5 1269 1183 1923 1893 794.5 807 811.5 1012 1858.5 1737 3502 1081 2722 4372 1660 584 5112 1575 2216.5 2812.5 2038.5 2895 2206 765 1188 2844 5627 11161
"1141" 30.5 32 50.5 58.5 244 165 7.5 4 65.5 65 14.5 135 75 16 23 26 23 5 49 13 6 11.5 10 12.5 26 0 6 2 123 183
"103" 4059.5 2983 2907 3570.5 6158 5344 1388.5 1472.5 3173 3991.5 5397 3969 17273 4405 12018 16698 5747 1398 13039 3521 6034 8271 4546.5 5973 5621 2979 2799 5325 16170 41049
"3782" 4.5 4 8 5.5 11 7 1 1 0.5 1 0.5 0 0 477 5 2 4 0 8 1 6.5 11.5 1 2 3 8 0 1 28 55
"10654" 2068 1931.5 564.5 670 1337 1176 382.5 460.5 922.5 1244 1666 1542 1182 1262 1375 1849 729 869 4494 1389 675 743 1005 497.5 795 1225 753 1971 2369 3958
"57326" 3009 2766.5 1209.5 1242 4447 4469 267 295.5 627.5 632.5 611.5 460.5 4360 1241 3139 3930 519 336 3387 1043 1358 1524.5 1268 1383 1273 601 1078 2086 2290 5414
"90780" 1968 1712.5 1230 1145 1919 1738 451 493.5 722 923.5 1199 998.5 2607 581 2313 3420 916 449 4089 1143 950.5 1242.5 1388.5 1718 1214 576 696 1605 2913 5303
"6464" 1385 1250.5 863 723.5 2177 1712 403.5 406.5 597.5 722 1491.5 1004.5 2295 428 2450 2736 866 553 3134 995 1721 2171.5 1091 1223.5 1597 1027 827 1651 7036 16072
"1163" 666.5 718.5 542.5 559 655 668 252 305 265 426.5 795.5 559 441 502 553 708 435 394 1236 327 616 749 1315.5 687 579 2246 570 1377 2894 5627
"80308" 1814 1612 1183 1052.5 1326 1540 392 433 680 708.5 1136.5 1044 2912 537 2265 4052 798 577 4503 1232 1849 1958 1906.5 1459.5 1483 1792 1084 2790 4118 6996
"51043" 1919 1381.5 873.5 897.5 1197 1299 392.5 508.5 688.5 702.5 794.5 697.5 4572 644 5046 6149 2882 1049 11826 3396 1183.5 1296.5 586 954.5 1263 1267 708 1186 6105 13349
"127579" 70.5 65.5 49 35 64 44 16 18 34 14.5 25 17 61 2 123 103 53 175 159 41 14.5 16 38 103.5 20 1 23 31 133 242
"149095" 29 14.5 18 8.5 13 12 6 10 11 7 17.5 9.5 39 0 37 49 32 14 84 26 7.5 8.5 5 28 14 0 4 14 31 104
"100505666" 182 146 75 51 146 98 21 26.5 20 30.5 83 62 87 3 49 114 93 82 406 134 32.5 51.5 46.5 41.5 96 66 50 135 191 462
"8751" 3280.5 3241.5 2197 2252.5 3137 2854 682 802.5 695.5 542 3403 1806.5 9065 158 7217 14502 4600 4736 28015 8127 2751.5 2977 3716 4315 3478 3478 2917 5841 7931 16355
"1945" 725.5 727 627 590 727 935 124.5 136.5 135.5 138 267 119 777 58 826 1044 259 252 1730 526 556.5 669 1662 951 743 415 776 1640 975 1849
"1944" 621 469.5 308 262.5 296 648 368 479 87 88.5 272 155.5 3143 20 2120 4660 529 856 3620 1100 404 441 1060.5 757.5 1629 402 1175 2211 1075 2210
"1942" 1816 1512.5 1566.5 1497.5 1176 1654 643 699 628 575.5 1938.5 1234.5 1548 22 1653 2566 1010 1281 4547 1626 2655.5 2990.5 4872 5788.5 2564 646 2495 5037 3355 8003
"55974" 1381.5 1462 549.5 459 695 584 856.5 915.5 553 642 2541.5 2227 2030 717 2672 4288 1284 916 6709 2101 1205.5 1442 1773.5 1381 1339 970 1011 2494 3933 7433
"54344" 665 762 480 397.5 544 542 83.5 112 299 411.5 382 299 250 197 316 393 196 520 1051 338 293 295 1567 481.5 313 1338 424 854 1048 1821
"200185" 798.5 923 875.5 592 770 649 205 274 431 574 1271 1093.5 971 659 1257 2033 771 1543 2813 921 735 853.5 2625.5 1193 948 2532 1081 3025 2231 4073
"80128" 93 104 197 150 61 32 35 40 54 37 153 153 318 67 134 384 41 50 97 24 15.5 19 256.5 124 93 18 37 103 147 315
"4582" 1074.5 1275 401.5 362 666 260 833.5 914 254.5 170.5 567 204 2565 143 1594 2807 1368 2185 249 86 63 79.5 266.5 180 1027 2484 1816 4083 516 2014
"7059" 1057.5 947 565 553.5 411 332 288 338.5 514 379 630.5 651.5 1063 234 862 900 286 371 1465 432 1319.5 1616 336.5 474.5 550 282 350 748 3670 6921
"4580" 361.5 361 238.5 204.5 532 461 189 234 254.5 378.5 539.5 453.5 590 211 852 1157 289 141 1272 376 255 304 638 441.5 443 149 386 991 1003 1973
"2630" 236.5 242.5 246 146.5 316 322 42.5 34 56 29.5 125 98 171 78 184 338 59 61 212 67 198 203 113.5 76.5 147 107 197 428 568 990
"2629" 1328 1297.5 302 333.5 3031 3233 277 335.5 202 220.5 886 597.5 1674 267 1070 1930 560 141 2909 831 1426.5 1590 594 770.5 1099 358 684 1551 2114 4282
"10712" 1087 1073.5 580.5 604 727 748 269.5 299 203.5 217 1228.5 1110.5 1092 237 698 1243 433 199 3886 1156 1558 1807.5 1186 1095 1347 1174 891 2149 1962 3719
"10067" 1699.5 1678 688.5 837.5 1966 2041 511 580 577.5 651.5 1704.5 1495.5 2371 793 2011 3349 869 415 4278 1377 1785.5 2220 2487 2402.5 1555 763 1121 2961 3515 6705
"1196" 714.5 611.5 797 616.5 721 812 231.5 256 443.5 282.5 694.5 518 783 672 884 1254 314 284 1485 463 720.5 882 567 1158 433 212 354 681 1945 3906
"57657" 32 41.5 96.5 64.5 190 126 35.5 41 44.5 31 149 124.5 181 28 83 178 110 63 692 181 40.5 62 14 74 52 20 41 44 236 412
"5313" 2.5 1.5 3 3 1 1 3.5 2 1 1 7.5 5 1 4 69 35 1 0 13 1 2 1.5 3.5 1 9 0 16 21 123 195
"2224" 2060.5 2138.5 1867.5 2217 3264 2900 564.5 626 537 702.5 1013.5 901 2236 1073 2195 5742 1116 937 15657 5160 2058 2451.5 1859 1744.5 1650 1807 1301 3170 8128 16009
"284618" 7.5 5.5 2 2.5 7 8 3 6 3 1 9 6 17 3 11 14 5 3 18 3 5 7.5 5.5 8 6 0 3 9 14 48
"23623" 801.5 743.5 801.5 668 841 737 492.5 512 895.5 1095.5 1011.5 996.5 2032 164 1668 2565 1084 467 4387 1325 1712 2079.5 1504 1385.5 633 819 486 1047 3028 5636
"55870" 1329 773.5 745 772 2201 1800 575.5 601 808.5 876 1706 1431.5 2438 976 2228 2691 1053 297 6122 1734 1365 2180 506.5 2142.5 1981 715 684 807 2659 7127
"645676" 43.5 31.5 18.5 20 202 198 12 21.5 18 19.5 24 25 48 29 48 55 13 30 146 46 31 36.5 45 50.5 48 61 49 93 102 235
"55154" 292.5 285.5 298 228 507 512 144 139 235.5 211 398 289.5 496 274 522 568 195 166 967 296 439 551 430 760.5 574 232 279 704 987 1908
"55249" 1810 1534.5 860.5 1013 2227 1898 552.5 581 907.5 1092.5 1063.5 898.5 1963 862 1727 2187 1084 498 4469 1361 1950 2417.5 1912.5 2707.5 1752 823 871 2097 4255 8709
"7818" 2239.5 1891.5 1419.5 1400.5 1933 1933 1203 1224 1117.5 1424 3974.5 3055.5 2975 1075 3388 4403 1221 770 6732 2173 3144.5 3659 2647.5 3150.5 2602 1920 1584 3781 6259 13440
"100505728" 7.5 6.5 11.5 3.5 24 22 1 1.5 0 1.5 5 1 12 3 13 15 5 4 41 12 1 5 8.5 6 6 10 12 18 21 38
"100129405" 111 122 194.5 136.5 199 174 76.5 78 127.5 81.5 260.5 144 199 155 272 264 57 77 363 110 230.5 307 129.5 335 223 108 127 310 539 1126
"54856" 793.5 548.5 529 576.5 1147 923 260 264 444.5 389.5 623 544 1598 339 1290 1580 447 195 2286 659 921 1260.5 413 1379 970 251 358 602 1916 4660
"23208" 159 126.5 130 240.5 170 246 4.5 3 18.5 20 6.5 11.5 11 455 7 8 9 2 24 6 31.5 25.5 138.5 69.5 45 23 16 38 56 155
"6016" 578.5 471.5 646 668.5 610 551 262.5 237.5 403.5 429 518 447 927 229 800 991 305 287 1770 518 684.5 960.5 502.5 848 588 427 294 478 2111 4878
"22889" 722 621.5 1465.5 1029 2214 1776 522 488.5 660 448.5 1344.5 1058.5 1230 493 1564 1378 673 659 2869 722 961 1408.5 427 1478.5 1587 386 831 1301 2504 4956
"9181" 2607.5 2181 2569 2433 2773 2975 833.5 938 582.5 744.5 552 507.5 2725 1319 1689 2483 716 695 2860 830 2130 2353.5 1837 2955 3041 569 1561 2607 5944 12722
"6746" 6190.5 6236.5 4950.5 4384 7338 7427 1634.5 1823 2045.5 2534.5 5074.5 3315 6160 2843 6498 9634 2151 2226 11341 3829 5816.5 6817.5 8711.5 7876.5 4975 7471 4270 10202 15153 29130
"56893" 1608 1442.5 1065.5 1280.5 1006 1294 1006 1090.5 568 704.5 1127 1274 3397 441 2423 3675 918 625 7705 2000 2364.5 2942 1828.5 1948.5 1675 878 1003 2139 3252 5733
"28956" 1134 1265 455 390.5 836 932 277 371.5 629 834.5 1090.5 1144.5 1252 582 1595 1889 571 1127 1742 598 480.5 522 1787 806 836 2387 817 2348 2363 3780
"57111" 2934 2808 1166.5 925.5 1589 1614 773 920.5 1277 1889 1445.5 1315.5 4849 5 4169 7107 1377 917 9519 2898 2829 3060 3770 2629.5 944 959 1189 3272 1827 3441
"92312" 2986 1997 2988.5 2656 2548 2733 305 344.5 708 876 516.5 403.5 3926 14 1101 2796 297 88 6795 1875 2581 3172.5 1447 1787 1286 672 610 1493 4287 8998
"4000" 10459.5 9903 6210.5 6011.5 9941 8422 2604 3141 4417.5 5218.5 3826 2064 10999 2135 12544 17686 4732 5362 41789 11899 10240.5 12037.5 12197.5 11405.5 7607 7814 5978 13878 34096 70165
"64218" 681.5 582 272.5 280.5 1072 1366 205 245 298.5 357.5 268 120 503 1685 425 806 198 129 1660 538 217 266 663.5 936.5 177 275 106 235 714 1712
"9673" 627.5 505.5 335 438 1172 1265 212.5 234.5 344 382 537.5 525 1740 371 1111 2047 484 131 2387 712 740.5 967.5 826.5 1512.5 1070 415 365 801 1680 3428
"11243" 1262.5 1239 916.5 878.5 1494 1488 414.5 485.5 494.5 693 869.5 684 957 658 961 1783 509 374 2369 805 750 911.5 1495.5 1276.5 749 303 568 1459 2545 4848
"632" 43 59 39.5 33.5 64 88 20.5 18.5 10.5 14.5 37 31.5 52 36 70 79 9 27 80 21 37.5 30 124 73.5 27 42 22 73 120 195
"79957" 1160.5 1020 518.5 464 1843 2157 135 173.5 167.5 80.5 34.5 37 765 63 721 705 142 285 278 101 102.5 108 31.5 33 497 80 287 555 1002 2117
"23381" 3861 2992 2252 2709 5106 4591 925.5 997.5 1321 1276.5 2623 2243 3491 1369 3327 4111 1961 739 11463 3261 4736 5572.5 2620.5 2718.5 5221 2091 2869 6405 7438 15554
"84283" 599 561.5 412.5 432.5 2102 2017 244.5 223 472 443.5 297 222 1007 74 763 959 371 101 1996 548 672 808 470.5 304 628 213 470 1001 734 1599
"112770" 1056.5 1005 606.5 661 3009 3225 254 290 291.5 293.5 657 521.5 865 271 522 816 165 71 1075 330 1511.5 1765.5 394 426.5 653 363 418 1063 1212 2878
"7203" 5828 5460 3891 3841.5 9508 11568 3284.5 3442.5 3051.5 4260.5 9468 9119 17265 3459 15236 28744 3410 1642 28881 8236 7514.5 8831 4370 3543 7061 5278 5260 13166 22235 37742
"128229" 17 11.5 10.5 12 47 34 7 7 10.5 19.5 43.5 35 38 4 38 60 14 25 78 30 16 21.5 6.5 5.5 14 39 11 38 41 104
"57127" 17 15 4.5 6.5 53 58 38.5 51.5 38.5 22.5 18 10.5 287 2 44 161 8 17 16 4 10 8 3 4.5 8 0 5 5 13 41
"10485" 1 1.5 3 5.5 34 61 2 0.5 0.5 2.5 5 0.5 39 34 20 36 9 3 15 2 0.5 1 3 2.5 11 22 5 13 10 29
"4209" 1115.5 761 408 448 771 779 308.5 351.5 513 546 555.5 419 2479 1240 2144 2438 994 304 3282 792 650.5 828 178.5 338.5 874 330 389 705 2645 5764
"128239" 1568 1143.5 1872 1495.5 2146 1930 339.5 373.5 794.5 547 1874 1049 1454 164 1082 1647 599 369 2827 846 1546 1976 326 1260.5 869 238 398 826 2335 5132
"128240" 2909 2906 1368.5 1387.5 2717 3009 714 788.5 798.5 1208.5 2317.5 2143 2347 820 2198 3757 985 885 7534 2395 2506 2847.5 1505.5 925.5 2246 4476 2077 5222 6687 11575
"54865" 945.5 889.5 272.5 514 1319 1476 329 365.5 422 422.5 1087 1118.5 1566 643 1351 2048 560 242 2922 779 966 1212 613 533.5 1355 670 795 2425 2746 4518
"60484" 0 1.5 6.5 3 6 7 1 0.5 0.5 0.5 4 5 3 1 4 3 8 28 10 1 0.5 1 2.5 2.5 2 20 5 5 7 19
"63827" 345 128 14 18.5 10 22 10 13 10.5 9 51 36 155 15 56 52 41 8 34 13 6.5 10 5.5 5 28 9 8 23 16 24
"10763" 2722 3009 2046 2406 7277 7381 21.5 19.5 59 72 215 130.5 1692 4 124 504 216 91 65 12 2494 2960 3160.5 2975.5 8757 487 4437 12073 6279 10938
"1382" 9322.5 9120.5 2263 1637 4874 4238 11335 14688.5 11374 24077.5 10099 9468 32025 56 20671 47262 8255 9911 12293 3785 7405 9856 7416.5 10109 10945 1875 10432 27324 61667 115810
"81875" 714.5 463.5 344.5 586.5 1436 1488 417 429.5 368 486 860 788 2013 381 1309 2264 604 103 2527 666 1543 1986 376 671.5 1461 202 600 1291 2363 4693
"51093" 536.5 487.5 303.5 238 567 572 176 216 326 334 688.5 620 923 431 691 1547 623 448 1511 472 258.5 322.5 230.5 241 448 310 400 787 1042 1888
"79590" 1443 1389.5 681 487.5 1651 2071 356 426 736.5 1013 1837.5 1640 2341 752 2385 3836 577 756 3942 1329 901 991 793.5 427 911 1470 835 2262 4183 6670
"3068" 7883 6816 6677.5 7948 9904 10537 3501 3925.5 4854 6408.5 6909.5 5922 14478 2366 13302 21311 4459 2060 28504 7965 11310 14178.5 6567 6170.5 11532 4153 7053 16662 22082 46644
"5546" 1694.5 1738 1238.5 1272 2148 1858 528.5 601 750.5 1007 1648.5 1394 2560 1202 2274 3498 783 462 4277 1399 1642.5 1965 1389 1046.5 1505 1276 1116 2592 4777 8781
"9047" 23.5 20.5 14.5 13 64 43 2 1 1.5 5.5 18 10 6 473 3 3 6 1 14 6 135.5 132 16 3.5 144 139 107 334 82 135
"4914" 2.5 1.5 1.5 2 6 7 0.5 0 4 2 4.5 9.5 3 12 5 7 4 1 2 0 2 4 1.5 3 4 0 8 5 51 126
"3645" 3.5 4.5 3 6.5 11 5 1.5 0.5 8 6 7 2.5 3 8 12 5 6 2 15 6 2 2.5 2 3 14 0 3 5 44 148
"375033" 8 5.5 17 20.5 14 10 2.5 7 18 10.5 7.5 4 27 2 17 12 30 28 24 13 1.5 3.5 5 13 14 5 5 10 51 91
"9826" 903 742 541 552 1726 1266 170.5 187.5 475 494.5 794 706 2118 78 1525 2714 718 217 2899 843 802 1182 217 570.5 1700 244 799 1297 2701 6686
"440695" 20.5 16.5 12.5 6 23 30 0.5 0.5 1.5 0.5 0.5 1 5 30 7 10 2 2 10 2 3.5 5 2.5 5 29 1 35 75 40 45
"2117" 89 47 49.5 98 272 225 33 33.5 39.5 52.5 81 64.5 408 22 225 429 117 26 542 126 121.5 213 8 50 266 76 81 44 315 1089
"55243" 232 110 52.5 112 2136 1748 2 4.5 5.5 3.5 31.5 31 14 5 30 19 9 4 86 21 216 314 1 2.5 225 6 57 24 752 2499
"6708" 6 7 2.5 7.5 9 13 4 4.5 1.5 5 6 7.5 119 7 12 253 11 1 28 4 3.5 5 3 4.5 7 1 1 3 7 25
"3428" 1.5 2.5 58.5 37.5 491 117 0.5 0.5 0 0 1 0.5 1 2434 249 12 56 44 4 0 1.5 3.5 87.5 53 5 51 8 8 29 59
"9447" 1 6 2 2.5 13 2 1.5 2 2 1 3.5 3 4 322 17 9 2 3 18 7 1.5 5.5 1.5 1.5 5 7 3 5 31 47
"54935" 737.5 773 341 269.5 726 987 191.5 250.5 390.5 575 911 832.5 810 142 1118 1602 190 321 1163 431 430 432 443 242 408 1600 486 1319 1445 2296
"284677" 22 13 13.5 15 22 15 2 3 17 14 16.5 10.5 12 0 10 9 9 4 15 6 11 9.5 17.5 24.5 54 0 29 54 96 196
"391123" 12.5 9.5 4.5 6.5 21 12 6 12 7.5 5 11.5 13 58 10 26 46 6 3 29 10 5 7 4 7 26 0 7 13 41 86
"25790" 41.5 38 14 12 28 36 78.5 82.5 42.5 53 447.5 284 171 24 192 272 40 66 196 58 48.5 55.5 24 19 17 16 17 38 171 330
"8407" 15279 15442 10064.5 10720.5 9079 10952 3852 4866 5518.5 7579 16568 13151 29176 6571 26366 39098 6722 2996 66850 19560 22513.5 26813 6908 4392.5 10349 8674 7256 20258 56771 108828
"57549" 1044.5 959 902.5 877 1714 1572 164.5 190 119 94.5 740.5 434.5 5004 5 1599 3861 736 358 3348 1042 773.5 920.5 601 727.5 829 321 636 1505 3957 8105
"89886" 10.5 4.5 6.5 12.5 3 10 10 13 5 3 18 14.5 66 5 28 97 32 24 69 17 13.5 14.5 11 12.5 15 28 3 5 59 100
"100505633" 70 109.5 30 33.5 8 0 0.5 1 0 0.5 2 2 10 0 5 12 262 1041 536 163 48.5 57.5 216 84.5 407 201 518 1234 123 188
"93183" 426 374 272.5 229.5 746 893 181.5 153 195 197 428.5 360.5 1703 128 1382 2014 291 216 1639 459 228 298 189.5 269.5 422 373 192 447 550 1292
"3766" 4.5 7 12.5 8.5 14 7 2 2.5 5.5 4.5 9 6 18 9 24 12 8 2 42 12 5.5 3.5 2 4.5 25 9 5 20 20 39
